Country,Continent,Year,Country Growth (%)
Algeria,Africa,2010,2.19
Angola,Africa,2010,-12.91
Benin,Africa,2010,17.36
Botswana,Africa,2010,3.76
Burkina Faso,Africa,2010,1.17
Burundi,Africa,2010,8.25
Cameroon,Africa,2010,16.4
Cape Verde,Africa,2010,4.36
Central African Republic,Africa,2010,-0.42
Comoros,Africa,2010,0.11
"Congo, Rep.",Africa,2010,-0.88
Cote d'Ivoire,Africa,2010,6.02
"Egypt, Arab Rep.",Africa,2010,8.01
Eswatini,Africa,2010,18.58
Ethiopia(excludes Eritrea),Africa,2010,4.07
Fm Sudan,Africa,2010,22.17
"Gambia, The",Africa,2010,-8.72
Ghana,Africa,2010,11.61
Kenya,Africa,2010,8.87
Lesotho,Africa,2010,-2.97
Libya,Africa,2010,17.24
Madagascar,Africa,2010,-10.55
Malawi,Africa,2010,1.47
Mauritania,Africa,2010,13.01
Mauritius,Africa,2010,8.71
Morocco,Africa,2010,3.92
Mozambique,Africa,2010,-2.69
Namibia,Africa,2010,-1.86
Niger,Africa,2010,18.63
Nigeria,Africa,2010,14.22
Rwanda,Africa,2010,6
Sao Tome and Principe,Africa,2010,-0.7
Saudi Arabia,Africa,2010,5.87
Senegal,Africa,2010,0.68
Seychelles,Africa,2010,30.5
South Africa,Africa,2010,14.16
Tanzania,Africa,2010,10.77
Togo,Africa,2010,0.51
Uganda,Africa,2010,4.79
Zambia,Africa,2010,17.9
Zimbabwe,Africa,2010,-3.4
Algeria,Africa,2011,7.32
Angola,Africa,2011,7.05
Benin,Africa,2011,-1.5
Botswana,Africa,2011,27.75
Burkina Faso,Africa,2011,10.41
Burundi,Africa,2011,67.06
Cameroon,Africa,2011,-0.58
Cape Verde,Africa,2011,13.81
Central African Republic,Africa,2011,1.13
Comoros,Africa,2011,8.02
"Congo, Rep.",Africa,2011,26.69
Cote d'Ivoire,Africa,2011,-7.6
"Egypt, Arab Rep.",Africa,2011,8.4
Eswatini,Africa,2011,21.93
Ethiopia(excludes Eritrea),Africa,2011,3.15
Fm Sudan,Africa,2011,-10.34
"Gambia, The",Africa,2011,22.97
Ghana,Africa,2011,25.1
Lesotho,Africa,2011,6.93
Madagascar,Africa,2011,3.56
Malawi,Africa,2011,5.9
Mali,Africa,2011,-15.59
Mauritania,Africa,2011,19.84
Mauritius,Africa,2011,8.25
Morocco,Africa,2011,11.85
Mozambique,Africa,2011,33.01
Namibia,Africa,2011,3.92
Niger,Africa,2011,-8.5
Nigeria,Africa,2011,20.26
Rwanda,Africa,2011,10.62
Sao Tome and Principe,Africa,2011,9.19
Saudi Arabia,Africa,2011,11.13
Senegal,Africa,2011,11.22
Seychelles,Africa,2011,20.42
South Africa,Africa,2011,11.22
Tanzania,Africa,2011,18.14
Togo,Africa,2011,17.31
Uganda,Africa,2011,9.87
Zambia,Africa,2011,16.96
Zimbabwe,Africa,2011,22.31
Algeria,Africa,2012,3.28
Angola,Africa,2012,17.54
Benin,Africa,2012,5.78
Botswana,Africa,2012,11.32
Burkina Faso,Africa,2012,13.16
Burundi,Africa,2012,-5.68
Cameroon,Africa,2012,13.31
Cape Verde,Africa,2012,-10.7
Central African Republic,Africa,2012,0.66
Comoros,Africa,2012,-0.88
"Congo, Rep.",Africa,2012,2.37
Cote d'Ivoire,Africa,2012,20.65
"Egypt, Arab Rep.",Africa,2012,5.91
Eswatini,Africa,2012,-19.87
Ethiopia(excludes Eritrea),Africa,2012,16.49
"Gambia, The",Africa,2012,5.71
Ghana,Africa,2012,3.8
Lesotho,Africa,2012,4.51
Madagascar,Africa,2012,-4.81
Malawi,Africa,2012,6.02
Mali,Africa,2012,1.64
Mauritania,Africa,2012,10.05
Mauritius,Africa,2012,5.78
Morocco,Africa,2012,0.59
Mozambique,Africa,2012,-1.02
Namibia,Africa,2012,5.1
Niger,Africa,2012,-6.18
Nigeria,Africa,2012,-25.12
Rwanda,Africa,2012,-0.37
Sao Tome and Principe,Africa,2012,2.78
Saudi Arabia,Africa,2012,8.72
Senegal,Africa,2012,4.35
Seychelles,Africa,2012,-23.84
South Africa,Africa,2012,0.67
Tanzania,Africa,2012,2.35
Togo,Africa,2012,0.28
Uganda,Africa,2012,3.6
Zambia,Africa,2012,9.96
Zimbabwe,Africa,2012,-6.78
Algeria,Africa,2013,4.41
