Country,Continent,Year,MFN_TT
Algeria,Africa,1988,12583
Algeria,Africa,1989,15234
Algeria,Africa,1990,18347
Algeria,Africa,1991,16974
Algeria,Africa,1992,26194
Algeria,Africa,1993,47531
Algeria,Africa,1994,20758
Algeria,Africa,1995,57184
Algeria,Africa,1996,90049
Algeria,Africa,1997,100018
Algeria,Africa,1998,82353
Algeria,Africa,1999,109924
Algeria,Africa,2000,196594
Algeria,Africa,2001,276921
Algeria,Africa,2002,341369
Algeria,Africa,2003,311959
Algeria,Africa,2004,343833
Algeria,Africa,2005,418204
Algeria,Africa,2006,426270
Algeria,Africa,2007,462194
Algeria,Africa,2008,524427
Algeria,Africa,2009,528995
Algeria,Africa,2010,549719
Algeria,Africa,2011,548203
Algeria,Africa,2012,452237
Algeria,Africa,2013,562572
Algeria,Africa,2014,425212
Algeria,Africa,2015,520433
Algeria,Africa,2016,504589
Algeria,Africa,2017,471062
Algeria,Africa,2018,446233
Algeria,Africa,2019,492307
Algeria,Africa,2020,581710
Algeria,Africa,2021,717575
Angola,Africa,1988,5438
Angola,Africa,1989,5711
Angola,Africa,1990,6957
Angola,Africa,1991,7444
Angola,Africa,1992,8943
Angola,Africa,1993,14768
Angola,Africa,1994,9476
Angola,Africa,1995,22474
Angola,Africa,1996,42182
Angola,Africa,1997,61071
Angola,Africa,1998,37449
Angola,Africa,1999,60739
Angola,Africa,2000,109254
Angola,Africa,2001,188851
Angola,Africa,2002,235545
Angola,Africa,2003,189029
Angola,Africa,2004,253656
Angola,Africa,2005,305909
Angola,Africa,2006,293187
Angola,Africa,2007,317346
Angola,Africa,2008,384468
Angola,Africa,2009,356999
Angola,Africa,2010,396037
Angola,Africa,2011,412047
Angola,Africa,2012,366560
Angola,Africa,2013,421054
Angola,Africa,2014,394843
Angola,Africa,2015,429122
Angola,Africa,2016,619903
Angola,Africa,2017,430085
Angola,Africa,2018,435774
Angola,Africa,2019,430715
Angola,Africa,2020,518296
Angola,Africa,2021,503102
Benin,Africa,1988,5974
Benin,Africa,1989,6068
Benin,Africa,1990,7279
Benin,Africa,1991,5787
Benin,Africa,1992,9881
Benin,Africa,1993,14686
Benin,Africa,1994,9235
Benin,Africa,1995,30203
Benin,Africa,1996,63849
Benin,Africa,1997,81048
Benin,Africa,1998,42361
Benin,Africa,1999,71906
Benin,Africa,2000,139300
Benin,Africa,2001,250541
Benin,Africa,2002,286007
Benin,Africa,2003,308993
Benin,Africa,2004,291923
Benin,Africa,2005,315563
Benin,Africa,2006,313381
Benin,Africa,2007,301304
Benin,Africa,2008,329054
Benin,Africa,2009,313231
Benin,Africa,2010,346506
Benin,Africa,2011,398323
Benin,Africa,2012,321537
Benin,Africa,2013,367770
Benin,Africa,2014,332585
Benin,Africa,2015,422892
Benin,Africa,2016,488535
Benin,Africa,2017,172066
Benin,Africa,2018,182336
Benin,Africa,2019,356117
Benin,Africa,2020,418908
Benin,Africa,2021,462537
Botswana,Africa,2000,137062
Botswana,Africa,2001,257967
Botswana,Africa,2002,320415
Botswana,Africa,2003,230052
Botswana,Africa,2004,381406
Botswana,Africa,2005,459072
Botswana,Africa,2006,512089
Botswana,Africa,2007,672782
Botswana,Africa,2008,591351
Botswana,Africa,2009,545016
Botswana,Africa,2010,701034
Botswana,Africa,2011,665117
Botswana,Africa,2012,648858
Botswana,Africa,2013,821669
Botswana,Africa,2014,686259
Botswana,Africa,2015,787613
Botswana,Africa,2016,813919
Botswana,Africa,2017,676430
Botswana,Africa,2018,692914
Botswana,Africa,2019,651363
Botswana,Africa,2020,690434
Botswana,Africa,2021,726689
Bunkers,Africa,1988,
Bunkers,Africa,1989,63
Bunkers,Africa,1990,727
Bunkers,Africa,1991,
Bunkers,Africa,1992,458
Bunkers,Africa,1993,209
Bunkers,Africa,1994,
Bunkers,Africa,1995,15677
Bunkers,Africa,1996,543
Bunkers,Africa,1997,20490
Bunkers,Africa,1998,14887
Bunkers,Africa,1999,25722
Bunkers,Africa,2000,345790
Bunkers,Africa,2001,242415
Bunkers,Africa,2002,319469
Bunkers,Africa,2003,242140
Bunkers,Africa,2004,252390
Bunkers,Africa,2005,260412
Bunkers,Africa,2006,94994
Bunkers,Africa,2007,79518
Bunkers,Africa,2008,130439
Bunkers,Africa,2009,142081
Bunkers,Africa,2010,122813
Bunkers,Africa,2011,119871
Bunkers,Africa,2012,162868
Bunkers,Africa,2013,196679
Bunkers,Africa,2014,99041
Bunkers,Africa,2015,180811
Bunkers,Africa,2016,107351
Bunkers,Africa,2017,37871
Bunkers,Africa,2018,49239
Bunkers,Africa,2019,64002
Bunkers,Africa,2020,54631
Bunkers,Africa,2021,73538
Burkina Faso,Africa,1988,3406
Burkina Faso,Africa,1989,5274
Burkina Faso,Africa,1990,5622
Burkina Faso,Africa,1991,5545
Burkina Faso,Africa,1992,6724
Burkina Faso,Africa,1993,15701
Burkina Faso,Africa,1994,5890
Burkina Faso,Africa,1995,20582
Burkina Faso,Africa,1996,41569
Burkina Faso,Africa,1997,48099
Burkina Faso,Africa,1998,41607
Burkina Faso,Africa,1999,60319
Burkina Faso,Africa,2000,202862
Burkina Faso,Africa,2001,217624
Burkina Faso,Africa,2002,252914
Burkina Faso,Africa,2003,281111
Burkina Faso,Africa,2004,310599
Burkina Faso,Africa,2005,300203
Burkina Faso,Africa,2006,337134
Burkina Faso,Africa,2007,296917
Burkina Faso,Africa,2008,317213
Burkina Faso,Africa,2009,318534
Burkina Faso,Africa,2010,366485
Burkina Faso,Africa,2011,343482
Burkina Faso,Africa,2012,401383
Burkina Faso,Africa,2013,441676
Burkina Faso,Africa,2014,365439
Burkina Faso,Africa,2015,368263
Burkina Faso,Africa,2016,484986
Burkina Faso,Africa,2017,225952
Burkina Faso,Africa,2018,229767
Burkina Faso,Africa,2019,346982
Burkina Faso,Africa,2020,442178
Burkina Faso,Africa,2021,499807
Burundi,Africa,1988,2788
Burundi,Africa,1989,3427
Burundi,Africa,1990,4285
Burundi,Africa,1991,4709
Burundi,Africa,1992,7224
Burundi,Africa,1993,17979
Burundi,Africa,1994,5065
Burundi,Africa,1995,13406
Burundi,Africa,1996,20658
Burundi,Africa,1997,23677
Burundi,Africa,1998,23517
Burundi,Africa,1999,29328
Burundi,Africa,2000,56224
Burundi,Africa,2001,71159
Burundi,Africa,2002,83025
Burundi,Africa,2003,72202
Burundi,Africa,2004,79727
Burundi,Africa,2005,102426
Burundi,Africa,2006,131141
Burundi,Africa,2007,182227
Burundi,Africa,2008,239505
Burundi,Africa,2009,210347
Burundi,Africa,2010,258174
Burundi,Africa,2011,273624
Burundi,Africa,2012,255894
Burundi,Africa,2013,258037
Burundi,Africa,2014,218995
Burundi,Africa,2015,269348
Burundi,Africa,2016,242566
Burundi,Africa,2017,89288
Burundi,Africa,2018,112406
Burundi,Africa,2019,157278
Burundi,Africa,2020,205514
Burundi,Africa,2021,260510
Cameroon,Africa,1988,12549
Cameroon,Africa,1989,14954
Cameroon,Africa,1990,15185
Cameroon,Africa,1991,16375
Cameroon,Africa,1992,18511
Cameroon,Africa,1993,38146
Cameroon,Africa,1994,17923
Cameroon,Africa,1995,81596
Cameroon,Africa,1996,91677
Cameroon,Africa,1997,177745
Cameroon,Africa,1998,89296
Cameroon,Africa,1999,120531
Cameroon,Africa,2000,262440
Cameroon,Africa,2001,433839
Cameroon,Africa,2002,472298
Cameroon,Africa,2003,401640
Cameroon,Africa,2004,430553
Cameroon,Africa,2005,548380
Cameroon,Africa,2006,547737
Cameroon,Africa,2007,535166
Cameroon,Africa,2008,546186
Cameroon,Africa,2009,542805
Cameroon,Africa,2010,564231
Cameroon,Africa,2011,576430
Cameroon,Africa,2012,518818
Cameroon,Africa,2013,607800
Cameroon,Africa,2014,517664
Cameroon,Africa,2015,664029
Cameroon,Africa,2016,683537
