Country,Year,Export,Import,Total,,
Afghanistan,1988,213030.4,54459.52,267489.92,,
Afghanistan,1989,299949.19,48626.31,348575.5,,
Afghanistan,1990,322143.28,55662.48,377805.76,,
Afghanistan,1991,282830.23,62522.41,345352.64,,
Afghanistan,1992,291786.68,47733.99,339520.67,,
Afghanistan,1993,334751.61,46028.51,380780.12,,
Afghanistan,1994,285204.57,66876.96,352081.53,,
Afghanistan,1995,302317.22,89148.3,391465.52,,
Afghanistan,1996,455321.07,96344.42,551665.49,,
Afghanistan,1997,421899.34,123047.46,544946.8,,
Afghanistan,1998,339060.77,139775.53,478836.3,,
Afghanistan,1999,367342.52,97707.03,465049.55,,
Afghanistan,2000,655499.97,116320.44,771820.41,,
Afghanistan,2001,494694.89,77219.27,571914.16,,
Afghanistan,2002,1087175.01,72899.81,1160074.82,,
Afghanistan,2003,1985637.16,191948.88,2177586.04,,
Afghanistan,2004,2548641.01,207605.24,2756246.25,,
Afghanistan,2005,3989317.59,278091.28,4267408.87,,
Afghanistan,2006,4313902.47,258098.69,4572001.16,,
Afghanistan,2007,4382140.6,381595.42,4763736.02,,
Afghanistan,2008,6559036.46,485785.15,7044821.61,,
Afghanistan,2009,8538901.21,1285743.04,9824644.25,,
Afghanistan,2010,12441090.42,612543.73,13053634.15,,
Afghanistan,2011,15228634.58,557585.57,15786220.15,,
Afghanistan,2012,12221985.18,684285.78,12906270.96,,
Afghanistan,2013,12600306.7,802838.9,13403145.6,,
Afghanistan,2014,10680860.24,912746.59,11593606.83,,
Afghanistan,2015,9914679.65,873218.12,10787897.77,,
Afghanistan,2016,9294729.71,1067784.54,10362514.25,,
Afghanistan,2017,11394896.86,1064633.12,12459529.98,,
Afghanistan,2018,11370582.68,1329626.01,12700208.69,,
Afghanistan,2019,7543536.03,2299408.24,9842944.27,,
Afghanistan,2020,7320206.74,1816952.16,9137158.9,,
Afghanistan,2021,5916036,1964683.49,7880719.49,,
Albania,1988,30103.56,47709.3,77812.86,,
Albania,1989,106881.47,102493.76,209375.23,,
Albania,1990,96293.5,69834.64,166128.14,,
Albania,1991,143945.39,95161.05,239106.44,,
Albania,1992,177289.76,63735.54,241025.3,,
Albania,1993,295228.62,58702.23,353930.85,,
Albania,1994,655652.6,175383.09,831035.69,,
Albania,1995,854380.98,238705.02,1093086,,
Albania,1996,1188836.78,310768.3,1499605.08,,
Albania,1997,754960.71,255491.79,1010452.5,,
Albania,1998,785017.93,278827.35,1063845.28,,
Albania,1999,968197.06,269214.17,1237411.23,,
Albania,2000,1762974.99,292164.84,2055139.83,,
Albania,2001,2290378.8,365310.73,2655689.53,,
Albania,2002,2481728.4,367640.48,2849368.88,,
Albania,2003,3001109.01,477946.14,3479055.15,,
Albania,2004,3684673.14,572759.04,4257432.18,,
Albania,2005,4023420.39,640858.79,4664279.18,,
Albania,2006,4600399.53,759318.6,5359718.13,,
Albania,2007,6049914.23,1097562.76,7147476.99,,
Albania,2008,7845331.78,2147769.32,9993101.1,,
Albania,2009,7285886.94,3666241.99,10952128.93,,
Albania,2010,6847028.79,1596605.21,8443634,,
Albania,2011,7780367.9,1958174.78,9738542.68,,
Albania,2012,7483813.44,1992600.66,9476414.1,,
Albania,2013,7534545.36,2439181.68,9973727.04,,
Albania,2014,8080273.2,2470314.68,10550587.88,,
Albania,2015,6914696.76,1956614.7,8871311.46,,
Albania,2016,7427109.31,2043925.17,9471034.48,,
Albania,2017,8180930.43,2439921.43,10620851.86,,
Albania,2018,9330615.06,2811555.24,12142170.3,,
Albania,2019,9017287.05,2832017.79,11849304.84,,
Albania,2020,8579132.24,2470691.94,11049824.18,,
Albania,2021,12076545.76,3659914.42,15736460.18,,
Algeria,1988,1263737.48,1561068.4,2824805.88,,
Algeria,1989,2423253.32,2308927.51,4732180.83,,
Algeria,1990,2833551.63,3178950.39,6012502.02,,
Algeria,1991,3500537.49,5407195.56,8907733.05,,
Algeria,1992,3211895.59,6326347.2,9538242.79,,
Algeria,1993,3636924.31,6845752.92,10482677.23,,
Algeria,1994,8239267.24,9427823.84,17667091.08,,
Algeria,1995,8891049.31,11504570.05,20395619.36,,
Algeria,1996,7469564.4,13896055.3,21365619.7,,
Algeria,1997,7523294.82,15156530.17,22679824.99,,
Algeria,1998,8807964.89,11852594.69,20660559.58,,
Algeria,1999,8646827.21,11474438.22,20121265.43,,
Algeria,2000,14649837.66,18698255.65,33348093.31,,
Algeria,2001,17178460.51,17424792.35,34603252.86,,
Algeria,2002,20499508.79,17012296.95,37511805.74,,
Algeria,2003,23390275.89,22573068.31,45963344.2,,
Algeria,2004,30567970.01,29461476.74,60029446.75,,
Algeria,2005,34061493.36,40724969.9,74786463.26,,
Algeria,2006,34946937.15,57096249.4,92043186.55,,
Algeria,2007,44167673.56,61136097.38,105303770.9,,
