Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Aruba,1988,13.59,8.46,1152,70.32
Afghanistan,1988,17.68,12.43,4142,72.45
Angola,1988,12.7,6.14,5438,41.55
Anguila,1988,16.63,14.75,322,78.79
Albania,1988,19.2,9.68,5684,57.93
Andorra,1988,16.09,19.18,13124,58.12
Netherlands Antilles,1988,13.85,10.43,4760,52.99
United Arab Emirates,1988,14.46,6,25124,41.44
Argentina,1988,14.51,10.49,29286,36.83
Antigua and Barbuda,1988,12.75,12.79,2274,56.32
Australia,1988,13.6,7.16,67147,18.49
Austria,1988,14.54,12.88,58010,21.4
Burundi,1988,13.44,9.34,2788,51.98
Benin,1988,15.69,9.34,5974,66.97
Burkina Faso,1988,12.94,11.13,3406,48.79
Bangladesh,1988,17.92,16.48,9920,45.64
Bulgaria,1988,15.38,21.17,30131,48.6
Bahrain,1988,14.83,9.27,10439,44.95
"Bahamas, The",1988,15.12,9.12,4526,59.62
Belgium-Luxembourg,1988,14.12,17.62,58440,30.31
Belize,1988,16.14,40.28,2895,62.27
Bermuda,1988,16.14,7.05,3247,58.26
Bolivia,1988,15.76,5.99,4233,56.88
Brazil,1988,14.14,11.32,57220,25.33
Barbados,1988,12.72,37.16,4157,45.42
Brunei,1988,14.78,9.86,7597,39.7
Bhutan,1988,16.25,13.21,826,88.66
Bunkers,1988,,,,
Central African Republic,1988,12.76,12.7,4997,64.76
Canada,1988,14.32,7.61,69969,18.9
Cocos (Keeling) Islands,1988,10.19,8.47,50,80
Switzerland,1988,13.97,11.44,82928,14.89
Chile,1988,14.42,6.62,20444,36.23
China,1988,13.94,18.48,78322,19.62
Cote d'Ivoire,1988,14,12.72,16454,54.93
Cameroon,1988,13.39,7.92,12549,45.41
"Congo, Rep.",1988,12.18,7.96,8137,54.3
Cook Islands,1988,8.59,12.8,124,4.17
Colombia,1988,16.61,12.64,13776,56.77
Comoros,1988,13.03,6.42,2450,56.06
Cape Verde,1988,13.42,24.99,2168,58.93
Costa Rica,1988,14.94,22.8,7498,40.62
Czechoslovakia,1988,14.97,14.93,53601,38.77
Cuba,1988,15,23.36,7128,52.39
Christmas Island,1988,8.2,3.12,116,66.67
Cayman Islands,1988,13.46,8.43,1322,52.29
Cyprus,1988,16.96,15.05,25966,57.17
German Democratic Republic,1988,14.39,16.24,51895,33.23
Germany,1988,14.06,12.77,83111,10.72
Djibouti,1988,14.67,6.79,2911,57.18
Dominica,1988,13.92,36,2669,73.73
Denmark,1988,14.14,12.59,74869,26.34
Dominican Republic,1988,17.85,11.05,5238,69.75
Algeria,1988,14.14,7.4,12583,42.28
Ecuador,1988,14.62,17.62,11480,44.55
"Egypt, Arab Rep.",1988,14.94,7.51,23055,49.75
Western Sahara,1988,14.49,14.34,98,53.85
Spain,1988,14.67,13.67,56487,25.79
Ethiopia(includes Eritrea),1988,13.52,5.9,966,70.79
Finland,1988,14.32,12.98,60828,36.05
Fiji,1988,13.33,41.14,4128,48.14
Falkland Island,1988,11.22,11.51,1915,31.73
France,1988,14.1,13.86,78295,17.32
Faeroe Islands,1988,13.78,11.15,10309,42.73
Gabon,1988,11.96,4.88,8771,41.27
United Kingdom,1988,14.06,12.83,81845,14.4
Ghana,1988,12.48,9.27,9704,49.77
Gibraltar,1988,13.11,9.38,10003,46.68
Guinea,1988,12.31,5.2,6032,30.62
Guadeloupe,1988,14.57,39.52,9537,51.66
"Gambia, The",1988,12.84,15.29,3677,45.41
Guinea-Bissau,1988,11.73,10.24,2546,69.95
Equatorial Guinea,1988,13.97,11,2665,77.09
Greece,1988,18.11,13,20950,53.32
Grenada,1988,13.56,18.21,2780,62.46
Greenland,1988,12.38,10.87,6395,43.27
Guatemala,1988,19.36,11.29,7581,66.4
French Guiana,1988,12.91,10.64,7487,45.78
Guyana,1988,15.66,29.1,3433,61.15
"Hong Kong, China",1988,14.21,17.52,71058,15.22
Honduras,1988,14.28,21.84,5714,38.93
Haiti,1988,16.7,8.3,3888,58.87
Hungary,1988,15.09,20.55,54453,40.5
Indonesia,1988,15.57,10.19,50179,25.5
India,1988,14.36,16.73,58817,25.34
British Indian Ocean Ter.,1988,17.13,14.84,1122,78.26
Ireland,1988,15.43,11.01,31802,33.92
"Iran, Islamic Rep.",1988,15.05,5.62,12836,53.94
Iraq,1988,11.31,4.55,8035,36.32
Iceland,1988,15.35,11.52,21524,41.16
Israel,1988,14.91,17.75,51330,31.03
Italy,1988,14.33,16.95,71832,16.38
Jamaica,1988,16.36,22.18,6575,59.26
Jordan,1988,12.78,6.86,9990,46.3
Japan,1988,13.8,13.2,82635,11.65
Kenya,1988,13.53,13.84,12414,33.28
Cambodia,1988,14.53,8.47,2601,40.99
Kiribati,1988,15.01,8.06,1096,113.46
St. Kitts and Nevis,1988,13.41,42.49,622,33.8
"Korea, Rep.",1988,14.72,16.99,70508,20.18
Kuwait,1988,13.06,6.16,11980,39.48
Lao PDR,1988,19.59,15.1,2053,84.46
Lebanon,1988,17.22,13.11,19338,61.86
Liberia,1988,12.12,7.83,5718,48.47
Libya,1988,12.1,4.75,5335,49.29
St. Lucia,1988,14.68,39.68,1645,45.19
Sri Lanka,1988,17.01,18.72,20621,48.07
Macao,1988,17.79,23.32,21728,66.87
Morocco,1988,16.37,16.41,32943,53.39
Madagascar,1988,15.71,10.69,8207,55.97
Maldives,1988,13.87,19.09,1482,47.67
Mexico,1988,13.96,7.69,37095,37.2
Mali,1988,13.95,9.65,5640,54.64
Malta,1988,16.08,15.31,21964,56.91
Myanmar,1988,14.09,13.04,5937,13.94
Mongolia,1988,14.87,5.28,1881,56.88
Mozambique,1988,13.16,12.22,5754,60.56
Mauritania,1988,13.75,10.88,3915,55.31
Montserrat,1988,17.4,21.8,695,60.32
Martinique,1988,15.35,38.33,8796,48.02
Mauritius,1988,18.54,32.77,13297,59.78
Malawi,1988,16.2,39.36,3705,58.57
Malaysia,1988,14.86,11.69,48553,30.97
New Caledonia,1988,12.66,4.28,5216,51.88
Niger,1988,16.2,4.57,4899,58.15
Norfolk Island,1988,,,,
Nigeria,1988,11.93,4.53,13321,41.96
Nicaragua,1988,13.02,12.27,5091,53.63
Netherlands,1988,14.12,13.44,76501,20.32
Norway,1988,14.25,8.98,69800,26.61
Nepal,1988,17.57,21.4,4436,43.26
Nauru,1988,12.23,3.37,469,58.82
Neutral Zone,1988,17.11,17.11,17,100
New Zealand,1988,13.22,10.23,40268,25.36
"Other Asia, nes",1988,14.09,14.6,78093,12.78
Oman,1988,12.61,5.35,9462,35.54
Pakistan,1988,17.42,19.11,27579,40.16
Panama,1988,14.54,15.6,9980,37.7
Pacific Islands,1988,11.41,9.89,1113,21.38
Pitcairn,1988,16.02,12.57,462,46.94
