Country,Year,Duitable_tarrif,Dutyfree_tarrif
Afghanistan,1988,8.76,82.66
Afghanistan,1989,28.95,49.71
Afghanistan,1990,65.83,23.37
Afghanistan,1991,71.15,26.62
Afghanistan,1992,45.41,48.17
Afghanistan,1993,36.43,55.95
Afghanistan,1994,36.25,63.54
Afghanistan,1995,63.56,30.99
Afghanistan,1996,55.5,41.19
Afghanistan,1997,60.77,31.98
Afghanistan,1998,64.05,31.88
Afghanistan,1999,53.07,30.58
Afghanistan,2000,42.9,55.41
Afghanistan,2001,47.81,51.48
Afghanistan,2002,47.36,52.03
Afghanistan,2003,44.16,54.77
Afghanistan,2004,32.18,67.34
Afghanistan,2005,41.73,57.32
Afghanistan,2006,35.88,63.25
Afghanistan,2007,33.58,65.32
Afghanistan,2008,35.19,63.82
Afghanistan,2009,34.34,65.19
Afghanistan,2010,43.01,56.32
Afghanistan,2011,28.35,69.04
Afghanistan,2012,20.74,77.19
Afghanistan,2013,20.94,78.27
Afghanistan,2014,44.86,53.7
Afghanistan,2015,43.34,55.57
Afghanistan,2016,40.6,58.57
Afghanistan,2017,35.03,62.5
Afghanistan,2018,42.4,55.9
Afghanistan,2019,39.26,59.42
Afghanistan,2020,39.75,59.32
Afghanistan,2021,41.62,56.35
Albania,1988,20.83,60.48
Albania,1989,23.14,56.38
Albania,1990,73.54,15.28
Albania,1991,41.25,54.68
Albania,1992,39.58,55.17
Albania,1993,44.84,51.22
Albania,1994,36.65,55.66
Albania,1995,54.32,39.25
Albania,1996,58.01,27.79
Albania,1997,63.15,31.05
Albania,1998,59.68,33.35
Albania,1999,63.2,25.94
Albania,2000,52.9,40.4
Albania,2001,55.1,37.59
Albania,2002,14.69,80.99
Albania,2003,14.29,82.76
Albania,2004,14.26,82.18
Albania,2005,71.15,22.88
Albania,2006,19.87,78.64
Albania,2007,18.61,77.61
Albania,2008,20.81,77.5
Albania,2009,20.03,77.46
Albania,2010,16.25,81.82
Albania,2011,17.27,77.94
Albania,2012,14.12,81.46
Albania,2013,16.01,77.97
Albania,2014,17.27,77.56
Albania,2015,18,77.01
Albania,2016,17.23,77.12
Albania,2017,11.95,82.46
Albania,2018,13.61,82.2
Albania,2019,15.03,79.64
Albania,2020,15.54,79.53
Albania,2021,16.47,78.28
Algeria,1988,13.61,79.36
Algeria,1989,22.39,66.44
Algeria,1990,75.23,16.91
Algeria,1991,23.72,69.99
Algeria,1992,30.05,63.91
Algeria,1993,30.4,62.44
Algeria,1994,27.25,68.45
Algeria,1995,42.79,49.29
Algeria,1996,17.03,67.86
Algeria,1997,22.15,66.93
Algeria,1998,20.27,69.58
Algeria,1999,21.6,64.02
Algeria,2000,20.69,67.63
Algeria,2001,42.7,44.84
Algeria,2002,25.95,62.01
Algeria,2003,24.34,62.06
Algeria,2004,24.58,62.54
Algeria,2005,15.91,76.45
Algeria,2006,15.25,72.86
Algeria,2007,19.42,69.71
Algeria,2008,27.71,64.52
Algeria,2009,25.86,67.02
Algeria,2010,26.6,65.14
Algeria,2011,27.24,61.16
Algeria,2012,18.88,71.78
Algeria,2013,21.45,66.31
Algeria,2014,17.49,71
Algeria,2015,16.63,72.17
Algeria,2016,19.24,69.89
Algeria,2017,19.25,71.95
Algeria,2018,17.92,70.34
Algeria,2019,16.96,69.39
Algeria,2020,18.97,69.08
Algeria,2021,21.38,68.22
American Samoa,2000,59.94,33.76
American Samoa,2001,66.4,30.67
American Samoa,2002,37.37,40.47
American Samoa,2003,44.2,28.56
American Samoa,2004,41.62,49.27
American Samoa,2005,38.72,54.81
American Samoa,2006,46.16,46.82
American Samoa,2007,44.32,47.07
American Samoa,2008,54.56,33.55
American Samoa,2009,53.48,43.14
American Samoa,2010,39.61,50.08
American Samoa,2011,47.32,41.41
American Samoa,2012,43.84,49.57
American Samoa,2013,36.41,44.02
American Samoa,2014,60.37,23.67
American Samoa,2015,61.38,21.98
American Samoa,2016,64.77,31.86
American Samoa,2017,63.36,28.57
American Samoa,2018,64.74,25.75
American Samoa,2019,62.78,26.57
American Samoa,2020,62.08,21.57
American Samoa,2021,69.53,26.57
Andorra,1988,70.22,7.95
Andorra,1989,69.24,7.15
Andorra,1990,82.04,7.82
Andorra,1991,82.25,10.34
Andorra,1992,84.24,8.93
Andorra,1993,83.78,9.35
Andorra,1994,83.36,9.9
Andorra,1995,82.54,9.89
Andorra,1996,76.47,10.23
Andorra,1997,11.84,86.97
Andorra,1998,72.4,14.61
Andorra,1999,57.16,25.95
Andorra,2000,8.4,88.93
Andorra,2001,74.56,16.35
Andorra,2002,23.62,75.57
Andorra,2003,10.75,89.03
Andorra,2004,10.18,87.92
Andorra,2005,16.64,81.88
Andorra,2006,16.59,81.71
Andorra,2007,15.41,81.61
Andorra,2008,19.81,78.62
Andorra,2009,20.84,77.64
Andorra,2010,21.96,74.42
Andorra,2011,26.87,72.15
Andorra,2012,18.36,77.74
Andorra,2013,22.78,74.19
Andorra,2014,15.08,81.17
Andorra,2015,25.36,69.7
Andorra,2016,19.81,79.64
Andorra,2017,17.53,77.73
Andorra,2018,19.75,77.86
Andorra,2019,14.5,80.39
Andorra,2020,17.8,75.22
Andorra,2021,17.87,77.5
Angola,1988,25.43,69.19
Angola,1989,18.87,75.8
Angola,1990,7.37,80.69
Angola,1991,23.42,69.45
Angola,1992,20.67,73.31
Angola,1993,14.98,81.08
Angola,1994,18.57,79.31
Angola,1995,17.65,79.04
Angola,1996,16.05,70.47
Angola,1997,22.65,69.6
Angola,1998,13.51,78.59
Angola,1999,17.11,76.91
Angola,2000,10.42,85.59
Angola,2001,15.68,83.64
Angola,2002,16.31,82.83
Angola,2003,15.33,84.44
Angola,2004,13.1,86.78
Angola,2005,20.65,79.2
Angola,2006,15.55,84.19
Angola,2007,13.27,86.53
Angola,2008,15.89,83.95
Angola,2009,15.78,83.99
Angola,2010,47.07,50.79
Angola,2011,14.1,83.92
Angola,2012,7.93,91.93
Angola,2013,11.62,87.98
Angola,2014,50.12,47.96
Angola,2015,55.52,40.74
Angola,2016,43.57,54.58
Angola,2017,53.45,44.41
Angola,2018,55.44,41.61
Angola,2019,54.58,42.09
Angola,2020,54.05,42.52
Angola,2021,50.76,46.98
Anguila,1988,6.06,72.73
Anguila,1989,20.88,62.64
Anguila,1990,79.13,13.04
Anguila,1991,41.41,41.41
Anguila,1992,32.08,52.83
Anguila,1993,52.17,33.04
Anguila,1994,36.27,46.08
Anguila,1995,76.09,20.53
Anguila,1996,66.48,9.89
Anguila,1997,72.52,9.16
Anguila,1998,42.9,25.51
Anguila,1999,43.35,20.58
Anguila,2000,49.45,21.12
Anguila,2001,55.33,21.22
Anguila,2002,37.79,58.71
Anguila,2003,30.62,65.82
Anguila,2004,24.08,75.34
Anguila,2005,35.1,63.53
Anguila,2006,39.93,59.15
Anguila,2007,39.5,58.09
Anguila,2008,51.07,47
Anguila,2009,27.73,70.93
Anguila,2010,35.37,54.59
Anguila,2011,39.54,53.95
Anguila,2012,32.74,52.39
Anguila,2013,40.14,52.48
Anguila,2014,34.9,63.62
Anguila,2015,43.06,54.86
Anguila,2016,33.52,63.67
Anguila,2017,27.83,68.16
Anguila,2018,38.97,60.03
Anguila,2019,42.12,56.32
Anguila,2020,36.61,62.47
Anguila,2021,73.19,24.18
Antarctica,2000,71.43,28.57
Antarctica,2001,26.18,2.94
Antarctica,2002,56.51,43.49
Antarctica,2003,21.96,78.04
Antarctica,2004,3.07,96.69
Antarctica,2005,10.61,88.86
Antarctica,2006,29.5,66.67
Antarctica,2007,16.41,82.48
Antarctica,2008,25.06,63.45
Antarctica,2009,34.23,64.96
Antarctica,2010,33.45,50.92
Antarctica,2011,20.5,78.45
Antarctica,2012,25.77,74.23
Antarctica,2013,35.89,64.11
Antarctica,2014,39,61
Antarctica,2015,50.66,48.12
Antarctica,2016,37.23,61.21
Antarctica,2017,34.68,63.92
Antarctica,2018,69,26.53
Antarctica,2019,76.38,23.34
Antarctica,2020,69.42,28.75
Antarctica,2021,62.65,29.82
Antigua and Barbuda,1988,5.42,80.14
Antigua and Barbuda,1989,16.48,68.6
Antigua and Barbuda,1990,11.16,82.09
Antigua and Barbuda,1991,28.48,63.13
Antigua and Barbuda,1992,45.97,51.21
Antigua and Barbuda,1993,17.81,72.01
Antigua and Barbuda,1994,18.14,75.53
Antigua and Barbuda,1995,19.42,70.62
Antigua and Barbuda,1996,45.2,37.85
Antigua and Barbuda,1997,41.16,48.12
Antigua and Barbuda,1998,38.32,49.59
Antigua and Barbuda,1999,38.86,36.16
Antigua and Barbuda,2000,33.77,53.75
Antigua and Barbuda,2001,57.24,28.08
Antigua and Barbuda,2002,40.1,38.92
Antigua and Barbuda,2003,29.24,30.67
Antigua and Barbuda,2004,16.75,57.87
Antigua and Barbuda,2005,25.99,58.6
Antigua and Barbuda,2006,24.26,56.46
Antigua and Barbuda,2007,21.11,67.75
Antigua and Barbuda,2008,29.23,70.05
Antigua and Barbuda,2009,49.97,49.37
Antigua and Barbuda,2010,44.4,46.63
Antigua and Barbuda,2011,35.81,54.93
Antigua and Barbuda,2012,12.18,78.95
Antigua and Barbuda,2013,37.45,57.3
Antigua and Barbuda,2014,14.11,72.74
Antigua and Barbuda,2015,20.04,70.76
Antigua and Barbuda,2016,6.8,86.71
Antigua and Barbuda,2017,7.63,86.42
Antigua and Barbuda,2018,7.6,86.08
Antigua and Barbuda,2019,9.94,84.87
Antigua and Barbuda,2020,12.72,80.59
Antigua and Barbuda,2021,12.71,77.97
Argentina,1988,32.58,57.81
Argentina,1989,55.23,36.88
Argentina,1990,67.48,25.1
Argentina,1991,65.77,31.45
Argentina,1992,68.87,28.84
Argentina,1993,66.99,29.82
Argentina,1994,74.8,23.85
Argentina,1995,53.31,43.21
Argentina,1996,75.04,18.74
Argentina,1997,76.5,18.32
Argentina,1998,77.25,18.58
Argentina,1999,52.95,26.56
Argentina,2000,55.96,36.21
Argentina,2001,59.18,33.24
Argentina,2002,56.19,27.26
Argentina,2003,53.55,28.53
Argentina,2004,41.5,47.92
Argentina,2005,44.19,48.89
Argentina,2006,39.61,50.82
Argentina,2007,41.85,48.12
Argentina,2008,41.31,50.13
Argentina,2009,39.7,52.57
Argentina,2010,38.19,52.22
Argentina,2011,37.62,51.98
Argentina,2012,33.81,53.87
Argentina,2013,36.94,50.82
Argentina,2014,44.1,43.44
Argentina,2015,44.48,43.3
Argentina,2016,49.65,38.98
Argentina,2017,43.47,43.61
Argentina,2018,42.48,44.26
Argentina,2019,44.11,41.53
Argentina,2020,46.03,40.64
Argentina,2021,45.4,40.82
Armenia,1992,32.82,56.49
Armenia,1993,83.41,13.11
Armenia,1994,86.32,9.94
Armenia,1995,53.25,41.27
Armenia,1996,67.82,15.06
Armenia,1997,79.79,15.48
Armenia,1998,41.36,48.31
Armenia,1999,44.78,40.65
Armenia,2000,47.27,42.6
Armenia,2001,63.08,23.07
Armenia,2002,53.12,31.21
Armenia,2003,43.14,44.36
Armenia,2004,51.92,37.43
Armenia,2005,49.8,36.82
Armenia,2006,26.72,60.67
Armenia,2007,28.95,59.11
Armenia,2008,30.34,60.93
Armenia,2009,30.65,60.72
Armenia,2010,41.58,44.33
Armenia,2011,32.28,53.64
Armenia,2012,30.15,54.81
Armenia,2013,30.4,53.97
Armenia,2014,48.64,33.81
Armenia,2015,11.79,72.86
Armenia,2016,10.83,71.44
Armenia,2017,11.32,65.02
Armenia,2018,9.62,68.89
Armenia,2019,8.56,70.26
Armenia,2020,10.54,72.48
Armenia,2021,10.31,72.88
Aruba,1988,18.06,60
Aruba,1989,14.02,71.96
Aruba,1990,54.09,35.91
Aruba,1991,18.87,69.21
Aruba,1992,72.23,24.34
Aruba,1993,29.36,66.28
Aruba,1994,57.08,35.77
Aruba,1995,50.84,36.24
Aruba,1996,53.93,31.92
Aruba,1997,52.61,35.9
Aruba,1998,56.53,32.2
Aruba,1999,53.41,23.35
Aruba,2000,41.49,35.43
Aruba,2001,43.09,40.73
Aruba,2002,35.7,63.56
Aruba,2003,44.76,54.31
Aruba,2004,40.75,56.76
Aruba,2005,51.07,47.31
Aruba,2006,58.81,39.9
Aruba,2007,44.01,52.7
Aruba,2008,47.03,47.17
Aruba,2009,45.04,52.04
Aruba,2010,42.9,56.77
Aruba,2011,39.02,59.6
Aruba,2012,36.05,63.41
Aruba,2013,31.99,64.15
Aruba,2014,18.31,78.75
Aruba,2015,25.43,72.46
