Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Algeria,Africa,1988,13.61,79.36
Algeria,Africa,1989,22.39,66.44
Algeria,Africa,1990,75.23,16.91
Algeria,Africa,1991,23.72,69.99
Algeria,Africa,1992,30.05,63.91
Algeria,Africa,1993,30.4,62.44
Algeria,Africa,1994,27.25,68.45
Algeria,Africa,1995,42.79,49.29
Algeria,Africa,1996,17.03,67.86
Algeria,Africa,1997,22.15,66.93
Algeria,Africa,1998,20.27,69.58
Algeria,Africa,1999,21.6,64.02
Algeria,Africa,2000,20.69,67.63
Algeria,Africa,2001,42.7,44.84
Algeria,Africa,2002,25.95,62.01
Algeria,Africa,2003,24.34,62.06
Algeria,Africa,2004,24.58,62.54
Algeria,Africa,2005,15.91,76.45
Algeria,Africa,2006,15.25,72.86
Algeria,Africa,2007,19.42,69.71
Algeria,Africa,2008,27.71,64.52
Algeria,Africa,2009,25.86,67.02
Algeria,Africa,2010,26.6,65.14
Algeria,Africa,2011,27.24,61.16
Algeria,Africa,2012,18.88,71.78
Algeria,Africa,2013,21.45,66.31
Algeria,Africa,2014,17.49,71
Algeria,Africa,2015,16.63,72.17
Algeria,Africa,2016,19.24,69.89
Algeria,Africa,2017,19.25,71.95
Algeria,Africa,2018,17.92,70.34
Algeria,Africa,2019,16.96,69.39
Algeria,Africa,2020,18.97,69.08
Algeria,Africa,2021,21.38,68.22
Angola,Africa,1988,25.43,69.19
Angola,Africa,1989,18.87,75.8
Angola,Africa,1990,7.37,80.69
Angola,Africa,1991,23.42,69.45
Angola,Africa,1992,20.67,73.31
Angola,Africa,1993,14.98,81.08
Angola,Africa,1994,18.57,79.31
Angola,Africa,1995,17.65,79.04
Angola,Africa,1996,16.05,70.47
Angola,Africa,1997,22.65,69.6
Angola,Africa,1998,13.51,78.59
Angola,Africa,1999,17.11,76.91
Angola,Africa,2000,10.42,85.59
Angola,Africa,2001,15.68,83.64
Angola,Africa,2002,16.31,82.83
Angola,Africa,2003,15.33,84.44
Angola,Africa,2004,13.1,86.78
Angola,Africa,2005,20.65,79.2
Angola,Africa,2006,15.55,84.19
Angola,Africa,2007,13.27,86.53
Angola,Africa,2008,15.89,83.95
Angola,Africa,2009,15.78,83.99
Angola,Africa,2010,47.07,50.79
Angola,Africa,2011,14.1,83.92
Angola,Africa,2012,7.93,91.93
Angola,Africa,2013,11.62,87.98
Angola,Africa,2014,50.12,47.96
Angola,Africa,2015,55.52,40.74
Angola,Africa,2016,43.57,54.58
Angola,Africa,2017,53.45,44.41
Angola,Africa,2018,55.44,41.61
Angola,Africa,2019,54.58,42.09
Angola,Africa,2020,54.05,42.52
Angola,Africa,2021,50.76,46.98
Benin,Africa,1988,18.61,78.65
